Mes y año	Comarca código	Comarca nombre	Grupos 1 duración demanda código	Grupos 1 duración demanda descripción	Sexo	Nº parados
Noviembre 2007	22	Campo de Belchite	4	De 1 a 2 años	Hombres	8
Noviembre 2007	22	Campo de Belchite	4	De 1 a 2 años	Mujeres	16
Noviembre 2007	22	Campo de Belchite	5	De 2 a 3 años	Hombres	1
Noviembre 2007	22	Campo de Belchite	5	De 2 a 3 años	Mujeres	4
Noviembre 2007	22	Campo de Belchite	6	Más de 3 años	Hombres	4
Noviembre 2007	22	Campo de Belchite	6	Más de 3 años	Mujeres	18
Noviembre 2007	23	Bajo Martín	1	Hasta 3 meses	Hombres	17
Noviembre 2007	23	Bajo Martín	1	Hasta 3 meses	Mujeres	48
Noviembre 2007	23	Bajo Martín	2	De 3 a 6 meses	Hombres	4
Noviembre 2007	23	Bajo Martín	2	De 3 a 6 meses	Mujeres	12
Noviembre 2007	23	Bajo Martín	3	De 6 a 12 meses	Hombres	11
Noviembre 2007	23	Bajo Martín	3	De 6 a 12 meses	Mujeres	12
Noviembre 2007	23	Bajo Martín	4	De 1 a 2 años	Hombres	9
Noviembre 2007	23	Bajo Martín	4	De 1 a 2 años	Mujeres	12
Noviembre 2007	23	Bajo Martín	5	De 2 a 3 años	Hombres	2
Noviembre 2007	23	Bajo Martín	5	De 2 a 3 años	Mujeres	5
Noviembre 2007	23	Bajo Martín	6	Más de 3 años	Hombres	1
Noviembre 2007	23	Bajo Martín	6	Más de 3 años	Mujeres	5
Noviembre 2007	24	Campo de Daroca	1	Hasta 3 meses	Hombres	16
Noviembre 2007	24	Campo de Daroca	1	Hasta 3 meses	Mujeres	21
Noviembre 2007	24	Campo de Daroca	2	De 3 a 6 meses	Hombres	10
Noviembre 2007	24	Campo de Daroca	2	De 3 a 6 meses	Mujeres	6
Noviembre 2007	24	Campo de Daroca	3	De 6 a 12 meses	Hombres	2
Noviembre 2007	24	Campo de Daroca	3	De 6 a 12 meses	Mujeres	10
Noviembre 2007	24	Campo de Daroca	4	De 1 a 2 años	Hombres	3
Noviembre 2007	24	Campo de Daroca	4	De 1 a 2 años	Mujeres	10
Noviembre 2007	24	Campo de Daroca	5	De 2 a 3 años	Hombres	1
Noviembre 2007	24	Campo de Daroca	6	Más de 3 años	Hombres	4
Noviembre 2007	24	Campo de Daroca	6	Más de 3 años	Mujeres	2
Noviembre 2007	25	Jiloca	1	Hasta 3 meses	Hombres	49
Noviembre 2007	25	Jiloca	1	Hasta 3 meses	Mujeres	70
Noviembre 2007	25	Jiloca	2	De 3 a 6 meses	Hombres	19
Noviembre 2007	25	Jiloca	2	De 3 a 6 meses	Mujeres	14
Noviembre 2007	25	Jiloca	3	De 6 a 12 meses	Hombres	15
Noviembre 2007	25	Jiloca	3	De 6 a 12 meses	Mujeres	16
Noviembre 2007	25	Jiloca	4	De 1 a 2 años	Hombres	12
Noviembre 2007	25	Jiloca	4	De 1 a 2 años	Mujeres	21
Noviembre 2007	25	Jiloca	5	De 2 a 3 años	Hombres	3
Noviembre 2007	25	Jiloca	5	De 2 a 3 años	Mujeres	6
Noviembre 2007	25	Jiloca	6	Más de 3 años	Hombres	6
Noviembre 2007	25	Jiloca	6	Más de 3 años	Mujeres	13
Noviembre 2007	26	Cuencas Mineras	1	Hasta 3 meses	Hombres	69
Noviembre 2007	26	Cuencas Mineras	1	Hasta 3 meses	Mujeres	82
Noviembre 2007	26	Cuencas Mineras	2	De 3 a 6 meses	Hombres	23
Noviembre 2007	26	Cuencas Mineras	2	De 3 a 6 meses	Mujeres	32
Noviembre 2007	26	Cuencas Mineras	3	De 6 a 12 meses	Hombres	32
Noviembre 2007	26	Cuencas Mineras	3	De 6 a 12 meses	Mujeres	25
Noviembre 2007	26	Cuencas Mineras	4	De 1 a 2 años	Hombres	7
Noviembre 2007	26	Cuencas Mineras	4	De 1 a 2 años	Mujeres	25
Noviembre 2007	26	Cuencas Mineras	5	De 2 a 3 años	Hombres	6
Noviembre 2007	26	Cuencas Mineras	5	De 2 a 3 años	Mujeres	8
Noviembre 2007	26	Cuencas Mineras	6	Más de 3 años	Hombres	7
Noviembre 2007	26	Cuencas Mineras	6	Más de 3 años	Mujeres	22
Noviembre 2007	27	Andorra-Sierra de Arcos	1	Hasta 3 meses	Hombres	69
Noviembre 2007	27	Andorra-Sierra de Arcos	1	Hasta 3 meses	Mujeres	114
Noviembre 2007	27	Andorra-Sierra de Arcos	2	De 3 a 6 meses	Hombres	19
Noviembre 2007	27	Andorra-Sierra de Arcos	2	De 3 a 6 meses	Mujeres	28
Noviembre 2007	27	Andorra-Sierra de Arcos	3	De 6 a 12 meses	Hombres	21
Noviembre 2007	27	Andorra-Sierra de Arcos	3	De 6 a 12 meses	Mujeres	43
Noviembre 2007	27	Andorra-Sierra de Arcos	4	De 1 a 2 años	Hombres	35
Noviembre 2007	27	Andorra-Sierra de Arcos	4	De 1 a 2 años	Mujeres	26
Noviembre 2007	27	Andorra-Sierra de Arcos	5	De 2 a 3 años	Hombres	3
Noviembre 2007	27	Andorra-Sierra de Arcos	5	De 2 a 3 años	Mujeres	9
Noviembre 2007	27	Andorra-Sierra de Arcos	6	Más de 3 años	Hombres	5
Noviembre 2007	27	Andorra-Sierra de Arcos	6	Más de 3 años	Mujeres	9
Noviembre 2007	28	Bajo Aragón	1	Hasta 3 meses	Hombres	145
Noviembre 2007	28	Bajo Aragón	1	Hasta 3 meses	Mujeres	271
Noviembre 2007	28	Bajo Aragón	2	De 3 a 6 meses	Hombres	41
Noviembre 2007	28	Bajo Aragón	2	De 3 a 6 meses	Mujeres	76
Noviembre 2007	28	Bajo Aragón	3	De 6 a 12 meses	Hombres	39
Noviembre 2007	28	Bajo Aragón	3	De 6 a 12 meses	Mujeres	91
Noviembre 2007	28	Bajo Aragón	4	De 1 a 2 años	Hombres	15
Noviembre 2007	28	Bajo Aragón	4	De 1 a 2 años	Mujeres	62
Noviembre 2007	28	Bajo Aragón	5	De 2 a 3 años	Hombres	3
Noviembre 2007	28	Bajo Aragón	5	De 2 a 3 años	Mujeres	22
Noviembre 2007	28	Bajo Aragón	6	Más de 3 años	Hombres	7
Noviembre 2007	28	Bajo Aragón	6	Más de 3 años	Mujeres	17
Noviembre 2007	29	Comunidad de Teruel	1	Hasta 3 meses	Hombres	275
Noviembre 2007	29	Comunidad de Teruel	1	Hasta 3 meses	Mujeres	426
Noviembre 2007	29	Comunidad de Teruel	2	De 3 a 6 meses	Hombres	64
Noviembre 2007	29	Comunidad de Teruel	2	De 3 a 6 meses	Mujeres	143
Noviembre 2007	29	Comunidad de Teruel	3	De 6 a 12 meses	Hombres	54
Noviembre 2007	29	Comunidad de Teruel	3	De 6 a 12 meses	Mujeres	116
Noviembre 2007	29	Comunidad de Teruel	4	De 1 a 2 años	Hombres	37
Noviembre 2007	29	Comunidad de Teruel	4	De 1 a 2 años	Mujeres	115
Noviembre 2007	29	Comunidad de Teruel	5	De 2 a 3 años	Hombres	10
Noviembre 2007	29	Comunidad de Teruel	5	De 2 a 3 años	Mujeres	37
Noviembre 2007	29	Comunidad de Teruel	6	Más de 3 años	Hombres	24
Noviembre 2007	29	Comunidad de Teruel	6	Más de 3 años	Mujeres	70
Noviembre 2007	30	Maestrazgo	1	Hasta 3 meses	Hombres	18
Noviembre 2007	30	Maestrazgo	1	Hasta 3 meses	Mujeres	16
Noviembre 2007	30	Maestrazgo	2	De 3 a 6 meses	Hombres	2
Noviembre 2007	30	Maestrazgo	2	De 3 a 6 meses	Mujeres	4
Noviembre 2007	30	Maestrazgo	3	De 6 a 12 meses	Hombres	6
Noviembre 2007	30	Maestrazgo	3	De 6 a 12 meses	Mujeres	8
Noviembre 2007	30	Maestrazgo	4	De 1 a 2 años	Hombres	4
Noviembre 2007	30	Maestrazgo	4	De 1 a 2 años	Mujeres	8
Noviembre 2007	30	Maestrazgo	5	De 2 a 3 años	Mujeres	2
Noviembre 2007	30	Maestrazgo	6	Más de 3 años	Hombres	3
Noviembre 2007	30	Maestrazgo	6	Más de 3 años	Mujeres	2
Noviembre 2007	31	Sierra de Albarracín	1	Hasta 3 meses	Hombres	25
Noviembre 2007	31	Sierra de Albarracín	1	Hasta 3 meses	Mujeres	46
Noviembre 2007	31	Sierra de Albarracín	2	De 3 a 6 meses	Hombres	6
Noviembre 2007	31	Sierra de Albarracín	2	De 3 a 6 meses	Mujeres	9
Noviembre 2007	31	Sierra de Albarracín	3	De 6 a 12 meses	Hombres	6
Noviembre 2007	31	Sierra de Albarracín	3	De 6 a 12 meses	Mujeres	5
Noviembre 2007	31	Sierra de Albarracín	4	De 1 a 2 años	Hombres	2
Noviembre 2007	31	Sierra de Albarracín	4	De 1 a 2 años	Mujeres	3
Noviembre 2007	31	Sierra de Albarracín	5	De 2 a 3 años	Hombres	1
Noviembre 2007	31	Sierra de Albarracín	5	De 2 a 3 años	Mujeres	2
Noviembre 2007	31	Sierra de Albarracín	6	Más de 3 años	Hombres	1
Noviembre 2007	31	Sierra de Albarracín	6	Más de 3 años	Mujeres	1
Noviembre 2007	32	Gúdar-Javalambre	1	Hasta 3 meses	Hombres	43
Noviembre 2007	32	Gúdar-Javalambre	1	Hasta 3 meses	Mujeres	49
Noviembre 2007	32	Gúdar-Javalambre	2	De 3 a 6 meses	Hombres	11
Noviembre 2007	32	Gúdar-Javalambre	2	De 3 a 6 meses	Mujeres	11
Noviembre 2007	32	Gúdar-Javalambre	3	De 6 a 12 meses	Hombres	15
Noviembre 2007	32	Gúdar-Javalambre	3	De 6 a 12 meses	Mujeres	15
Noviembre 2007	32	Gúdar-Javalambre	4	De 1 a 2 años	Hombres	7
Noviembre 2007	32	Gúdar-Javalambre	4	De 1 a 2 años	Mujeres	14
Noviembre 2007	32	Gúdar-Javalambre	5	De 2 a 3 años	Hombres	2
Noviembre 2007	32	Gúdar-Javalambre	5	De 2 a 3 años	Mujeres	8
Noviembre 2007	32	Gúdar-Javalambre	6	Más de 3 años	Mujeres	13
Noviembre 2007	33	Matarraña / Matarranya	1	Hasta 3 meses	Hombres	38
Noviembre 2007	33	Matarraña / Matarranya	1	Hasta 3 meses	Mujeres	31
Noviembre 2007	33	Matarraña / Matarranya	2	De 3 a 6 meses	Hombres	16
Noviembre 2007	33	Matarraña / Matarranya	2	De 3 a 6 meses	Mujeres	14
Noviembre 2007	33	Matarraña / Matarranya	3	De 6 a 12 meses	Hombres	11
Noviembre 2007	33	Matarraña / Matarranya	3	De 6 a 12 meses	Mujeres	7
Noviembre 2007	33	Matarraña / Matarranya	4	De 1 a 2 años	Hombres	4
Noviembre 2007	33	Matarraña / Matarranya	4	De 1 a 2 años	Mujeres	8
Noviembre 2007	33	Matarraña / Matarranya	5	De 2 a 3 años	Hombres	1
Noviembre 2007	33	Matarraña / Matarranya	5	De 2 a 3 años	Mujeres	4
Noviembre 2007	33	Matarraña / Matarranya	6	Más de 3 años	Hombres	10
Noviembre 2007	33	Matarraña / Matarranya	6	Más de 3 años	Mujeres	3
Octubre 2007	01	La Jacetania	1	Hasta 3 meses	Hombres	152
Octubre 2007	01	La Jacetania	1	Hasta 3 meses	Mujeres	171
Octubre 2007	01	La Jacetania	2	De 3 a 6 meses	Hombres	41
Octubre 2007	01	La Jacetania	2	De 3 a 6 meses	Mujeres	41
Octubre 2007	01	La Jacetania	3	De 6 a 12 meses	Hombres	26
Octubre 2007	01	La Jacetania	3	De 6 a 12 meses	Mujeres	32
Octubre 2007	01	La Jacetania	4	De 1 a 2 años	Hombres	15
Octubre 2007	01	La Jacetania	4	De 1 a 2 años	Mujeres	32
Octubre 2007	01	La Jacetania	5	De 2 a 3 años	Hombres	5
Octubre 2007	01	La Jacetania	5	De 2 a 3 años	Mujeres	8
Octubre 2007	01	La Jacetania	6	Más de 3 años	Hombres	2
Octubre 2007	01	La Jacetania	6	Más de 3 años	Mujeres	9
Octubre 2007	02	Alto Gállego	1	Hasta 3 meses	Hombres	94
Octubre 2007	02	Alto Gállego	1	Hasta 3 meses	Mujeres	135
Octubre 2007	02	Alto Gállego	2	De 3 a 6 meses	Hombres	25
Octubre 2007	02	Alto Gállego	2	De 3 a 6 meses	Mujeres	22
Octubre 2007	02	Alto Gállego	3	De 6 a 12 meses	Hombres	12
Octubre 2007	02	Alto Gállego	3	De 6 a 12 meses	Mujeres	20
Octubre 2007	02	Alto Gállego	4	De 1 a 2 años	Hombres	21
Octubre 2007	02	Alto Gállego	4	De 1 a 2 años	Mujeres	25
Octubre 2007	02	Alto Gállego	5	De 2 a 3 años	Hombres	2
Octubre 2007	02	Alto Gállego	5	De 2 a 3 años	Mujeres	4
Octubre 2007	02	Alto Gállego	6	Más de 3 años	Hombres	1
Octubre 2007	02	Alto Gállego	6	Más de 3 años	Mujeres	18
Octubre 2007	03	Sobrarbe	1	Hasta 3 meses	Hombres	40
Octubre 2007	03	Sobrarbe	1	Hasta 3 meses	Mujeres	73
Octubre 2007	03	Sobrarbe	2	De 3 a 6 meses	Hombres	9
Octubre 2007	03	Sobrarbe	2	De 3 a 6 meses	Mujeres	10
Octubre 2007	03	Sobrarbe	3	De 6 a 12 meses	Hombres	5
Octubre 2007	03	Sobrarbe	3	De 6 a 12 meses	Mujeres	4
Octubre 2007	03	Sobrarbe	4	De 1 a 2 años	Hombres	5
Octubre 2007	03	Sobrarbe	4	De 1 a 2 años	Mujeres	8
Octubre 2007	03	Sobrarbe	5	De 2 a 3 años	Hombres	1
Octubre 2007	03	Sobrarbe	5	De 2 a 3 años	Mujeres	3
Octubre 2007	03	Sobrarbe	6	Más de 3 años	Hombres	1
Octubre 2007	03	Sobrarbe	6	Más de 3 años	Mujeres	4
Octubre 2007	04	La Ribagorza	1	Hasta 3 meses	Hombres	82
Octubre 2007	04	La Ribagorza	1	Hasta 3 meses	Mujeres	101
Octubre 2007	04	La Ribagorza	2	De 3 a 6 meses	Hombres	22
Octubre 2007	04	La Ribagorza	2	De 3 a 6 meses	Mujeres	19
Octubre 2007	04	La Ribagorza	3	De 6 a 12 meses	Hombres	18
Octubre 2007	04	La Ribagorza	3	De 6 a 12 meses	Mujeres	31
Octubre 2007	04	La Ribagorza	4	De 1 a 2 años	Hombres	5
Octubre 2007	04	La Ribagorza	4	De 1 a 2 años	Mujeres	26
Octubre 2007	04	La Ribagorza	5	De 2 a 3 años	Hombres	2
Octubre 2007	04	La Ribagorza	5	De 2 a 3 años	Mujeres	5
Octubre 2007	04	La Ribagorza	6	Más de 3 años	Hombres	6
Octubre 2007	04	La Ribagorza	6	Más de 3 años	Mujeres	13
Octubre 2007	05	Cinco Villas	1	Hasta 3 meses	Hombres	190
Octubre 2007	05	Cinco Villas	1	Hasta 3 meses	Mujeres	281
Octubre 2007	05	Cinco Villas	2	De 3 a 6 meses	Hombres	38
Octubre 2007	05	Cinco Villas	2	De 3 a 6 meses	Mujeres	101
Octubre 2007	05	Cinco Villas	3	De 6 a 12 meses	Hombres	38
Octubre 2007	05	Cinco Villas	3	De 6 a 12 meses	Mujeres	80
Octubre 2007	05	Cinco Villas	4	De 1 a 2 años	Hombres	34
Octubre 2007	05	Cinco Villas	4	De 1 a 2 años	Mujeres	86
Octubre 2007	05	Cinco Villas	5	De 2 a 3 años	Hombres	4
Octubre 2007	05	Cinco Villas	5	De 2 a 3 años	Mujeres	22
Octubre 2007	05	Cinco Villas	6	Más de 3 años	Hombres	21
Octubre 2007	05	Cinco Villas	6	Más de 3 años	Mujeres	40
Octubre 2007	06	Hoya de Huesca / Plana de Uesca	1	Hasta 3 meses	Hombres	453
Octubre 2007	06	Hoya de Huesca / Plana de Uesca	1	Hasta 3 meses	Mujeres	539
Octubre 2007	06	Hoya de Huesca / Plana de Uesca	2	De 3 a 6 meses	Hombres	164
Octubre 2007	06	Hoya de Huesca / Plana de Uesca	2	De 3 a 6 meses	Mujeres	251
Octubre 2007	06	Hoya de Huesca / Plana de Uesca	3	De 6 a 12 meses	Hombres	90
Octubre 2007	06	Hoya de Huesca / Plana de Uesca	3	De 6 a 12 meses	Mujeres	168
Octubre 2007	06	Hoya de Huesca / Plana de Uesca	4	De 1 a 2 años	Hombres	60
Octubre 2007	06	Hoya de Huesca / Plana de Uesca	4	De 1 a 2 años	Mujeres	145
Octubre 2007	06	Hoya de Huesca / Plana de Uesca	5	De 2 a 3 años	Hombres	13
Octubre 2007	06	Hoya de Huesca / Plana de Uesca	5	De 2 a 3 años	Mujeres	50
Octubre 2007	06	Hoya de Huesca / Plana de Uesca	6	Más de 3 años	Hombres	35
Octubre 2007	06	Hoya de Huesca / Plana de Uesca	6	Más de 3 años	Mujeres	62
Octubre 2007	07	Somontano de Barbastro	1	Hasta 3 meses	Hombres	145
Octubre 2007	07	Somontano de Barbastro	1	Hasta 3 meses	Mujeres	197
Octubre 2007	07	Somontano de Barbastro	2	De 3 a 6 meses	Hombres	43
Octubre 2007	07	Somontano de Barbastro	2	De 3 a 6 meses	Mujeres	83
Octubre 2007	07	Somontano de Barbastro	3	De 6 a 12 meses	Hombres	26
Octubre 2007	07	Somontano de Barbastro	3	De 6 a 12 meses	Mujeres	58
Octubre 2007	07	Somontano de Barbastro	4	De 1 a 2 años	Hombres	42
Octubre 2007	07	Somontano de Barbastro	4	De 1 a 2 años	Mujeres	41
Octubre 2007	07	Somontano de Barbastro	5	De 2 a 3 años	Hombres	5
Octubre 2007	07	Somontano de Barbastro	5	De 2 a 3 años	Mujeres	20
Octubre 2007	07	Somontano de Barbastro	6	Más de 3 años	Hombres	21
Octubre 2007	07	Somontano de Barbastro	6	Más de 3 años	Mujeres	46
Octubre 2007	08	Cinca Medio	1	Hasta 3 meses	Hombres	153
Octubre 2007	08	Cinca Medio	1	Hasta 3 meses	Mujeres	168
Octubre 2007	08	Cinca Medio	2	De 3 a 6 meses	Hombres	45
Octubre 2007	08	Cinca Medio	2	De 3 a 6 meses	Mujeres	60
Octubre 2007	08	Cinca Medio	3	De 6 a 12 meses	Hombres	38
Octubre 2007	08	Cinca Medio	3	De 6 a 12 meses	Mujeres	57
Octubre 2007	08	Cinca Medio	4	De 1 a 2 años	Hombres	22
Octubre 2007	08	Cinca Medio	4	De 1 a 2 años	Mujeres	56
Octubre 2007	08	Cinca Medio	5	De 2 a 3 años	Hombres	4
Octubre 2007	08	Cinca Medio	5	De 2 a 3 años	Mujeres	18
Octubre 2007	08	Cinca Medio	6	Más de 3 años	Hombres	10
Octubre 2007	08	Cinca Medio	6	Más de 3 años	Mujeres	31
Octubre 2007	09	La Litera / La Llitera	1	Hasta 3 meses	Hombres	73
Octubre 2007	09	La Litera / La Llitera	1	Hasta 3 meses	Mujeres	90
Octubre 2007	09	La Litera / La Llitera	2	De 3 a 6 meses	Hombres	16
Octubre 2007	09	La Litera / La Llitera	2	De 3 a 6 meses	Mujeres	28
Octubre 2007	09	La Litera / La Llitera	3	De 6 a 12 meses	Hombres	16
Octubre 2007	09	La Litera / La Llitera	3	De 6 a 12 meses	Mujeres	23
Octubre 2007	09	La Litera / La Llitera	4	De 1 a 2 años	Hombres	7
Octubre 2007	09	La Litera / La Llitera	4	De 1 a 2 años	Mujeres	26
Octubre 2007	09	La Litera / La Llitera	5	De 2 a 3 años	Hombres	1
Octubre 2007	09	La Litera / La Llitera	5	De 2 a 3 años	Mujeres	13
Octubre 2007	09	La Litera / La Llitera	6	Más de 3 años	Hombres	7
Octubre 2007	09	La Litera / La Llitera	6	Más de 3 años	Mujeres	16
Octubre 2007	10	Los Monegros	1	Hasta 3 meses	Hombres	69
Octubre 2007	10	Los Monegros	1	Hasta 3 meses	Mujeres	83
Octubre 2007	10	Los Monegros	2	De 3 a 6 meses	Hombres	16
Octubre 2007	10	Los Monegros	2	De 3 a 6 meses	Mujeres	40
Octubre 2007	10	Los Monegros	3	De 6 a 12 meses	Hombres	9
Octubre 2007	10	Los Monegros	3	De 6 a 12 meses	Mujeres	30
Octubre 2007	10	Los Monegros	4	De 1 a 2 años	Hombres	16
Octubre 2007	10	Los Monegros	4	De 1 a 2 años	Mujeres	31
Octubre 2007	10	Los Monegros	5	De 2 a 3 años	Hombres	1
Octubre 2007	10	Los Monegros	5	De 2 a 3 años	Mujeres	8
Octubre 2007	10	Los Monegros	6	Más de 3 años	Hombres	5
Octubre 2007	10	Los Monegros	6	Más de 3 años	Mujeres	10
Octubre 2007	11	Bajo Cinca / Baix Cinca	1	Hasta 3 meses	Hombres	195
Octubre 2007	11	Bajo Cinca / Baix Cinca	1	Hasta 3 meses	Mujeres	189
Octubre 2007	11	Bajo Cinca / Baix Cinca	2	De 3 a 6 meses	Hombres	28
Octubre 2007	11	Bajo Cinca / Baix Cinca	2	De 3 a 6 meses	Mujeres	35
Octubre 2007	11	Bajo Cinca / Baix Cinca	3	De 6 a 12 meses	Hombres	19
Octubre 2007	11	Bajo Cinca / Baix Cinca	3	De 6 a 12 meses	Mujeres	41
Octubre 2007	11	Bajo Cinca / Baix Cinca	4	De 1 a 2 años	Hombres	20
Octubre 2007	11	Bajo Cinca / Baix Cinca	4	De 1 a 2 años	Mujeres	35
Octubre 2007	11	Bajo Cinca / Baix Cinca	5	De 2 a 3 años	Hombres	8
Octubre 2007	11	Bajo Cinca / Baix Cinca	5	De 2 a 3 años	Mujeres	12
Octubre 2007	11	Bajo Cinca / Baix Cinca	6	Más de 3 años	Hombres	8
Octubre 2007	11	Bajo Cinca / Baix Cinca	6	Más de 3 años	Mujeres	6
Octubre 2007	12	Tarazona y el Moncayo	1	Hasta 3 meses	Hombres	91
Octubre 2007	12	Tarazona y el Moncayo	1	Hasta 3 meses	Mujeres	132
Octubre 2007	12	Tarazona y el Moncayo	2	De 3 a 6 meses	Hombres	52
Octubre 2007	12	Tarazona y el Moncayo	2	De 3 a 6 meses	Mujeres	66
Octubre 2007	12	Tarazona y el Moncayo	3	De 6 a 12 meses	Hombres	38
Octubre 2007	12	Tarazona y el Moncayo	3	De 6 a 12 meses	Mujeres	64
Octubre 2007	12	Tarazona y el Moncayo	4	De 1 a 2 años	Hombres	11
Octubre 2007	12	Tarazona y el Moncayo	4	De 1 a 2 años	Mujeres	54
Octubre 2007	12	Tarazona y el Moncayo	5	De 2 a 3 años	Hombres	5
Octubre 2007	12	Tarazona y el Moncayo	5	De 2 a 3 años	Mujeres	36
Octubre 2007	12	Tarazona y el Moncayo	6	Más de 3 años	Hombres	13
Octubre 2007	12	Tarazona y el Moncayo	6	Más de 3 años	Mujeres	79
Octubre 2007	13	Campo de Borja	1	Hasta 3 meses	Hombres	79
Octubre 2007	13	Campo de Borja	1	Hasta 3 meses	Mujeres	94
Octubre 2007	13	Campo de Borja	2	De 3 a 6 meses	Hombres	32
Octubre 2007	13	Campo de Borja	2	De 3 a 6 meses	Mujeres	39
Octubre 2007	13	Campo de Borja	3	De 6 a 12 meses	Hombres	25
Octubre 2007	13	Campo de Borja	3	De 6 a 12 meses	Mujeres	27
Octubre 2007	13	Campo de Borja	4	De 1 a 2 años	Hombres	13
Octubre 2007	13	Campo de Borja	4	De 1 a 2 años	Mujeres	30
Octubre 2007	13	Campo de Borja	5	De 2 a 3 años	Hombres	1
Octubre 2007	13	Campo de Borja	5	De 2 a 3 años	Mujeres	19
Octubre 2007	13	Campo de Borja	6	Más de 3 años	Hombres	11
Octubre 2007	13	Campo de Borja	6	Más de 3 años	Mujeres	21
Octubre 2007	14	Aranda	1	Hasta 3 meses	Hombres	86
Octubre 2007	14	Aranda	1	Hasta 3 meses	Mujeres	91
Octubre 2007	14	Aranda	2	De 3 a 6 meses	Hombres	13
Octubre 2007	14	Aranda	2	De 3 a 6 meses	Mujeres	18
Octubre 2007	14	Aranda	3	De 6 a 12 meses	Hombres	7
Octubre 2007	14	Aranda	3	De 6 a 12 meses	Mujeres	22
Octubre 2007	14	Aranda	4	De 1 a 2 años	Hombres	6
Octubre 2007	14	Aranda	4	De 1 a 2 años	Mujeres	21
Octubre 2007	14	Aranda	5	De 2 a 3 años	Hombres	2
Octubre 2007	14	Aranda	5	De 2 a 3 años	Mujeres	16
Octubre 2007	14	Aranda	6	Más de 3 años	Hombres	10
Octubre 2007	14	Aranda	6	Más de 3 años	Mujeres	15
Octubre 2007	15	Ribera Alta del Ebro	1	Hasta 3 meses	Hombres	122
Octubre 2007	15	Ribera Alta del Ebro	1	Hasta 3 meses	Mujeres	157
Octubre 2007	15	Ribera Alta del Ebro	2	De 3 a 6 meses	Hombres	22
Octubre 2007	15	Ribera Alta del Ebro	2	De 3 a 6 meses	Mujeres	56
Octubre 2007	15	Ribera Alta del Ebro	3	De 6 a 12 meses	Hombres	37
Octubre 2007	15	Ribera Alta del Ebro	3	De 6 a 12 meses	Mujeres	73
Octubre 2007	15	Ribera Alta del Ebro	4	De 1 a 2 años	Hombres	35
Octubre 2007	15	Ribera Alta del Ebro	4	De 1 a 2 años	Mujeres	56
Octubre 2007	15	Ribera Alta del Ebro	5	De 2 a 3 años	Hombres	10
Octubre 2007	15	Ribera Alta del Ebro	5	De 2 a 3 años	Mujeres	31
Octubre 2007	15	Ribera Alta del Ebro	6	Más de 3 años	Hombres	14
Octubre 2007	15	Ribera Alta del Ebro	6	Más de 3 años	Mujeres	29
Octubre 2007	16	Valdejalón	1	Hasta 3 meses	Hombres	140
Octubre 2007	16	Valdejalón	1	Hasta 3 meses	Mujeres	175
Octubre 2007	16	Valdejalón	2	De 3 a 6 meses	Hombres	69
Octubre 2007	16	Valdejalón	2	De 3 a 6 meses	Mujeres	87
Octubre 2007	16	Valdejalón	3	De 6 a 12 meses	Hombres	45
Octubre 2007	16	Valdejalón	3	De 6 a 12 meses	Mujeres	55
Octubre 2007	16	Valdejalón	4	De 1 a 2 años	Hombres	39
Octubre 2007	16	Valdejalón	4	De 1 a 2 años	Mujeres	62
Octubre 2007	16	Valdejalón	5	De 2 a 3 años	Hombres	15
Octubre 2007	16	Valdejalón	5	De 2 a 3 años	Mujeres	28
Octubre 2007	16	Valdejalón	6	Más de 3 años	Hombres	14
Octubre 2007	16	Valdejalón	6	Más de 3 años	Mujeres	41
Octubre 2007	17	D.C. Zaragoza	1	Hasta 3 meses	Hombres	4322
Octubre 2007	17	D.C. Zaragoza	1	Hasta 3 meses	Mujeres	5229
Octubre 2007	17	D.C. Zaragoza	2	De 3 a 6 meses	Hombres	1235
Octubre 2007	17	D.C. Zaragoza	2	De 3 a 6 meses	Mujeres	1801
Octubre 2007	17	D.C. Zaragoza	3	De 6 a 12 meses	Hombres	993
Octubre 2007	17	D.C. Zaragoza	3	De 6 a 12 meses	Mujeres	1774
Octubre 2007	17	D.C. Zaragoza	4	De 1 a 2 años	Hombres	824
Octubre 2007	17	D.C. Zaragoza	4	De 1 a 2 años	Mujeres	1768
Octubre 2007	17	D.C. Zaragoza	5	De 2 a 3 años	Hombres	227
Octubre 2007	17	D.C. Zaragoza	5	De 2 a 3 años	Mujeres	705
Octubre 2007	17	D.C. Zaragoza	6	Más de 3 años	Hombres	526
Octubre 2007	17	D.C. Zaragoza	6	Más de 3 años	Mujeres	1722
Octubre 2007	18	Ribera Baja del Ebro	1	Hasta 3 meses	Hombres	29
Octubre 2007	18	Ribera Baja del Ebro	1	Hasta 3 meses	Mujeres	29
Octubre 2007	18	Ribera Baja del Ebro	2	De 3 a 6 meses	Hombres	13
Octubre 2007	18	Ribera Baja del Ebro	2	De 3 a 6 meses	Mujeres	17
Octubre 2007	18	Ribera Baja del Ebro	3	De 6 a 12 meses	Hombres	4
Octubre 2007	18	Ribera Baja del Ebro	3	De 6 a 12 meses	Mujeres	12
Octubre 2007	18	Ribera Baja del Ebro	4	De 1 a 2 años	Hombres	14
Octubre 2007	18	Ribera Baja del Ebro	4	De 1 a 2 años	Mujeres	9
Octubre 2007	18	Ribera Baja del Ebro	5	De 2 a 3 años	Hombres	2
